SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
45748,22749,490,2018-11-06,1.9425000000000001,45
81003,22633,393,2018-04-22,0.735,79
31472,22745,116,2020-01-14,3.1325000000000003,35
18379,22622,634,2018-02-12,2.7125,96
74432,22632,737,2017-01-31,1.505,77
37976,84969,509,2018-05-20,3.2725,80
69733,22632,751,2020-12-14,5.1275,9
68757,84029,986,2020-11-22,1.9075000000000002,75
86007,22632,234,2018-09-20,4.585,62
60968,21724,140,2020-08-27,1.9949999999999999,46
20598,21724,950,2020-07-08,6.93,40
40295,22632,385,2020-01-19,1.4349999999999998,90
11676,22745,272,2020-06-24,7.3149999999999995,46
70948,22912,771,2020-11-28,0.47250000000000003,16
58719,21883,836,2020-05-14,0.9450000000000001,82
13598,22728,72,2017-06-26,2.8874999999999997,99
33317,71053,55,2020-06-02,4.48,46
62353,21791,660,2018-08-14,0.9800000000000001,80
75438,21755,179,2017-10-19,3.6925,50
56998,22633,814,2020-03-10,3.6224999999999996,78
25211,22749,600,2018-09-14,0.42,68
32447,22748,405,2017-03-05,3.6750000000000003,57
20645,21791,858,2017-07-02,0.49000000000000005,76
18685,85123,581,2020-06-29,0.3325,100
39452,10002,424,2018-06-05,0.1575,34
18762,22623,621,2017-08-11,6.09,17
43353,84879,724,2020-12-16,0.6124999999999999,51
59133,22632,399,2017-04-06,11.917499999999999,34
17427,22745,248,2017-01-11,21.087500000000002,26
21526,85123,736,2020-10-16,2.24,1
55383,22912,776,2019-05-02,2.7825,66
74653,22960,272,2020-07-06,7.3149999999999995,35
20664,21724,14,2017-11-07,2.66,11
45653,22913,770,2018-03-21,2.66,80
38347,22960,11,2017-12-20,1.54,66
55639,22748,574,2018-02-07,3.9725,10
11051,84029,796,2018-03-07,3.9200000000000004,26
67126,22726,662,2018-11-08,0.35000000000000003,26
32883,22726,861,2020-07-28,2.205,19
88230,22745,747,2019-10-07,13.6325,17
18319,22622,509,2020-09-29,3.2725,62
60843,10002,401,2018-10-27,1.8375000000000001,39
23924,22623,736,2020-01-31,2.24,6
56326,22749,803,2017-06-07,5.565,49
16004,84969,21,2018-08-18,4.2875000000000005,8
77422,21777,123,2017-04-18,5.7749999999999995,27
44306,22752,158,2017-10-15,2.8175000000000003,75
41566,22914,390,2018-08-03,5.109999999999999,5
33736,22622,260,2019-04-08,5.1625000000000005,9
32943,84879,332,2019-01-05,3.3425,78
80649,22727,967,2020-05-03,3.395,46
43012,22749,972,2019-01-09,1.5925,74
86551,22912,478,2017-11-23,0.08750000000000001,61
67354,22912,611,2018-10-05,2.905,5
86018,22960,540,2019-11-08,0.1575,62
85066,22728,772,2017-05-22,6.510000000000001,19
20895,84879,786,2019-01-16,0.1575,80
14487,21791,939,2019-02-11,3.185,6
10404,22752,918,2020-10-25,2.3625000000000003,62
76621,22633,438,2019-12-29,3.4125,59
84788,21791,488,2020-12-04,0.63,97
66487,22752,606,2018-06-16,3.6750000000000003,90
79442,22623,412,2020-04-18,8.4,72
21780,84879,13,2019-04-15,2.135,58
50438,22912,183,2019-08-08,2.73,82
28238,22728,862,2017-01-11,1.9250000000000003,26
53350,21035,316,2018-06-11,3.395,36
19320,21724,759,2017-01-02,0.47250000000000003,27
54972,22310,347,2017-09-13,0.49000000000000005,43
77630,21035,503,2020-12-29,2.5375,43
35007,22623,598,2020-03-13,2.3275,83
89280,22632,454,2017-04-22,3.15,50
18836,22960,102,2018-03-16,0.2275,88
81503,21756,699,2017-06-14,3.3775,99
78217,22913,133,2019-05-25,1.2425,2
85673,21756,798,2020-03-12,7.174999999999999,87
68156,48187,6,2020-10-01,0.6475,89
87750,84969,436,2020-11-20,1.1375,40
86321,22913,46,2020-08-30,3.5174999999999996,15
86904,22727,296,2017-08-11,3.0275,78
61079,22622,58,2020-09-12,2.1174999999999997,40
85092,22622,848,2019-12-24,3.3425,44
85214,22727,101,2017-11-17,0.9450000000000001,3
47696,22748,336,2018-04-30,3.535,91
15377,22633,802,2019-01-01,1.7149999999999999,77
29236,21883,596,2020-06-01,0.9625000000000001,77
79985,22748,109,2020-08-22,0.7174999999999999,77
44941,84879,923,2019-01-23,5.1625000000000005,66
78383,22310,572,2018-07-22,4.7425,79
31068,21754,778,2020-05-05,8.469999999999999,30
11273,22749,111,2018-09-29,2.7825,37
46272,22622,864,2019-02-20,7.9799999999999995,51
65674,22748,143,2020-02-24,0.6825,56
27206,85123,431,2018-04-06,3.01,55
68305,22912,923,2019-08-06,5.1625000000000005,24
29689,21777,158,2019-12-28,2.8175000000000003,77
56354,48187,685,2018-04-27,2.345,26
53006,22913,275,2020-05-17,1.68,39
63160,22623,944,2020-02-28,4.515000000000001,74
68029,22633,820,2020-08-10,6.4750000000000005,50
41427,22914,420,2018-11-29,3.9200000000000004,33
58550,22728,974,2019-04-13,1.1900000000000002,1
32221,22913,249,2017-10-10,3.5700000000000003,37
27815,21883,389,2017-03-14,0.29750000000000004,16
62117,84029,815,2019-03-24,1.2075,69
85995,22914,842,2017-05-05,10.4125,76
62113,21730,382,2019-05-26,4.095,7
63101,21883,826,2018-05-11,6.3175,50
55173,48187,228,2017-09-18,1.12,95
19106,21755,930,2017-05-23,4.2875000000000005,78
75683,21730,387,2018-03-18,2.03,56
57224,22749,85,2018-05-13,3.9200000000000004,62
43398,21730,633,2019-02-21,0.2625,95
58125,84969,467,2018-10-24,0.8925000000000001,32
87889,22913,112,2019-08-01,2.6075,34
52388,21754,262,2020-03-20,1.155,19
47747,22623,930,2017-11-13,4.2875000000000005,18
24408,10002,455,2018-05-18,3.605,15
72790,22960,125,2019-04-19,0.49000000000000005,9
12528,22913,499,2019-07-26,3.9375,60
87571,22912,296,2020-03-14,3.0275,11
56615,21777,105,2020-09-10,3.045,48
17940,22726,457,2019-12-26,3.5700000000000003,96
86397,85123,950,2019-10-25,6.93,36
42754,22622,953,2018-08-31,1.0675,22
67591,22913,98,2020-10-31,2.7125,4
72586,21883,865,2019-09-23,0.525,7
15453,22913,675,2018-11-09,8.487499999999999,81
38509,22633,403,2017-08-27,1.33,98
83942,22623,55,2017-02-04,4.48,49
28762,84969,96,2017-01-13,2.73,96
40360,22752,423,2020-07-25,1.7675,84
75380,21755,32,2017-08-18,4.445,55
44552,21777,364,2020-02-12,3.3249999999999997,96
18886,21724,32,2020-06-21,4.445,8
61850,22632,738,2017-09-20,1.6975,95
46097,22745,478,2017-02-04,0.08750000000000001,26
74489,10002,833,2017-04-12,2.8525,35
24938,84406,210,2018-03-26,2.345,69
34466,22960,497,2019-04-13,3.535,40
46844,21791,514,2019-07-10,1.3475000000000001,39
31774,21756,285,2018-09-12,5.547499999999999,73
37515,21756,742,2019-03-10,2.625,87
13056,21755,38,2020-05-12,2.1525,81
32395,21756,96,2019-12-18,2.73,23
20903,84969,781,2019-07-02,2.24,88
32176,48187,766,2017-07-05,3.64,20
36666,21791,224,2019-07-07,3.36,88
43477,22727,419,2019-10-24,2.2225,53
18687,21791,529,2020-06-20,5.5825,72
28373,21791,437,2018-08-07,1.2425,49
84284,22752,552,2017-03-11,3.5174999999999996,69
11339,21756,826,2018-09-08,6.3175,63
64773,22622,719,2020-12-11,1.6275000000000002,53
17825,22912,456,2017-01-29,3.7975,61
56393,84879,307,2017-12-17,4.13,66
82024,21035,602,2018-11-08,4.234999999999999,89
54095,22914,979,2017-12-10,0.47250000000000003,53
52553,71053,241,2017-04-04,1.54,22
25456,21754,358,2017-09-10,4.4624999999999995,33
33130,22748,931,2020-01-16,4.8825,19
24513,37444,971,2020-02-17,1.1900000000000002,77
47724,21756,344,2018-08-16,1.1725,73
18010,22913,19,2019-07-27,0.24500000000000002,45
78690,22912,633,2020-05-03,0.2625,49
21621,22912,456,2017-08-09,3.7975,71
69318,21724,359,2018-03-02,3.3249999999999997,87
18296,21035,292,2018-04-20,3.7624999999999997,41
23385,22728,66,2020-09-05,1.365,38
88009,21777,14,2018-04-03,2.66,7
41027,84879,548,2018-08-28,9.467500000000001,62
32970,22623,645,2017-01-22,2.5025,78
73457,22752,398,2018-07-07,3.08,80
79811,21035,399,2019-10-15,11.917499999999999,68
62175,21754,809,2019-12-02,1.61,48
13490,85123,494,2017-05-27,2.0825,22
58766,84969,481,2020-02-27,0.875,25
69838,21883,57,2020-06-25,1.05,48
36698,22633,18,2018-11-12,1.8025,100
37829,22310,410,2017-12-26,2.03,82
70203,21777,801,2020-12-17,4.655,99
60329,22633,61,2019-07-17,4.41,8
26840,22622,202,2020-04-10,3.115,74
30200,22633,951,2020-03-08,2.52,56
29705,84406,749,2020-02-07,6.895,43
87800,22726,732,2018-10-23,3.71,56
45456,22632,370,2018-09-17,1.645,19
34976,84969,340,2017-10-02,1.4349999999999998,9
17629,22623,685,2020-02-19,2.345,79
54156,21724,313,2019-12-04,4.760000000000001,88
52625,22726,769,2018-06-28,7.192500000000001,35
84780,22752,562,2017-04-24,0.9800000000000001,43
86869,84029,534,2018-11-16,0.8574999999999999,2
82613,22752,339,2019-03-18,1.7675,79
54105,22745,860,2020-04-09,2.66,78
61571,21724,863,2019-12-06,10.15,45
50118,22960,88,2018-09-19,13.737499999999999,90
78299,21754,417,2020-11-13,3.7275,78
16885,21756,758,2018-05-09,0.56,90
81407,22728,391,2018-02-14,2.1,21
74873,21035,39,2019-08-11,12.39,33
63548,21883,972,2020-06-28,1.5925,40
69973,22960,310,2020-09-01,2.59,14
79456,22633,844,2018-08-24,4.4624999999999995,95
61780,22745,965,2020-04-18,0.1575,5
21103,22633,834,2019-03-12,0.14,15
24533,22960,500,2017-05-06,0.1925,73
87602,22310,996,2019-10-08,1.7325,26
51187,21754,932,2017-06-21,1.9600000000000002,73
45524,84029,844,2019-08-05,4.4624999999999995,23
28472,21883,639,2017-02-28,2.905,15
20090,22748,208,2018-01-25,4.1825,63
77127,22727,389,2017-05-09,0.29750000000000004,42
80558,22745,408,2020-11-05,3.8674999999999997,80
19761,22727,295,2017-09-13,0.6825,85
27563,22310,388,2017-08-15,4.760000000000001,3
66642,21755,284,2020-02-23,0.3675,35
79431,21724,604,2019-06-20,2.345,24
27132,85123,990,2018-08-22,2.1525,45
21598,21756,345,2019-10-28,0.7000000000000001,78
23065,71053,627,2018-10-27,1.4525,21
44804,22727,83,2017-09-14,2.1174999999999997,56
67011,22727,109,2020-08-19,0.7174999999999999,64
16974,22914,253,2017-12-09,4.095,68
31554,22752,816,2017-02-19,4.2875000000000005,88
47072,22622,302,2019-04-17,2.8874999999999997,81
40347,22914,892,2017-12-04,0.4025,27
20763,22727,907,2018-04-27,5.7749999999999995,57
65500,21035,221,2018-09-19,1.2249999999999999,70
71922,22310,982,2020-09-09,2.345,72
58196,84029,577,2017-03-19,4.165,56
87712,22623,11,2017-11-04,1.54,41
15064,21755,268,2020-06-09,1.0675,94
88539,84406,922,2020-11-18,0.7875,100
53192,85123,614,2019-06-05,3.0625,52
82628,10002,335,2019-05-15,1.1025,58
26908,84969,856,2019-06-11,4.515000000000001,11
40512,21730,140,2018-10-09,1.9949999999999999,20
54258,84029,299,2018-02-09,4.165,10
89826,21791,181,2017-01-02,0.49000000000000005,16
61048,21035,938,2018-11-06,1.505,15
11294,84029,339,2020-02-23,1.7675,24
76127,22310,746,2020-08-08,3.3425,65
58635,22310,723,2019-03-29,5.46,23
77746,21755,261,2020-10-02,0.56,36
84279,22622,202,2020-11-18,3.115,80
33830,22633,600,2018-01-30,0.42,96
14781,21035,723,2019-01-07,5.46,17
35254,21035,481,2019-12-31,0.875,83
16683,21035,941,2020-12-07,6.545,22
63922,21035,601,2018-01-30,0.7525,24
47249,21791,369,2018-07-10,4.2175,44
17549,21755,458,2020-05-20,3.0625,64
85644,22622,429,2020-11-27,7.9275,81
56193,21730,783,2019-09-05,5.845,87
27213,84969,191,2019-03-08,0.3325,71
49368,84969,131,2019-06-21,3.9549999999999996,63
23087,22912,881,2020-02-14,3.0975,50
84225,22960,702,2017-12-30,3.2550000000000003,24
88306,22752,143,2017-08-03,0.6825,49
87028,22727,768,2019-08-20,0.63,87
30728,22914,632,2019-06-19,0.6475,86
84238,22633,372,2020-09-25,1.4175,36
76036,22912,410,2020-10-22,2.03,71
81967,22310,243,2017-09-06,0.77,53
72760,37444,911,2017-02-12,1.1725,90
15668,71053,803,2018-01-05,5.565,62
77710,22622,573,2018-04-13,4.234999999999999,91
68331,22728,152,2019-12-25,7.5424999999999995,76
88032,21756,266,2018-03-24,3.2550000000000003,86
18596,10002,271,2018-10-02,2.6775,84
35551,22310,75,2019-09-28,5.67,12
28315,22728,421,2020-10-23,2.0124999999999997,58
63619,84406,438,2018-01-19,3.4125,74
48811,22310,479,2020-12-29,1.05,56
77064,21755,900,2019-01-25,5.0575,32
20889,21724,486,2017-11-15,1.2425,9
42839,22912,50,2020-11-15,4.13,5
60570,22913,898,2020-03-02,0.63,35
54076,22914,416,2017-04-30,4.375,59
62883,21754,981,2018-02-27,1.8725,49
18915,21777,506,2019-11-11,7.945,88
84731,22633,508,2018-03-12,3.4299999999999997,27
45479,22913,711,2018-04-07,8.4,43
57332,71053,332,2017-11-08,3.3425,92
76443,48187,353,2017-02-23,5.075,37
78224,22727,538,2017-10-29,2.5725,23
71293,21730,587,2018-04-17,4.077500000000001,18
88078,85123,939,2017-04-04,3.185,38
39203,22622,398,2018-09-16,3.08,56
25153,22745,686,2017-02-09,0.7000000000000001,58
85000,37444,578,2020-08-31,1.7325,93
32693,22752,122,2018-02-01,4.655,43
63823,21754,811,2020-11-03,3.8500000000000005,29
75625,21035,93,2019-06-08,9.24,35
48310,21730,247,2019-09-09,3.9200000000000004,21
35505,48187,579,2018-03-23,1.8900000000000001,99
44191,22623,936,2020-08-09,0.7875,6
28286,85123,626,2017-06-10,2.205,67
32315,84969,918,2017-09-20,2.3625000000000003,60
11822,84406,635,2020-03-28,1.2075,52
70916,84969,106,2019-06-06,2.1875,80
46008,21791,622,2018-02-17,0.9800000000000001,93
27644,21754,469,2019-06-19,0.805,75
60473,21724,317,2019-01-06,7.0525,61
13465,22912,384,2020-04-24,3.5874999999999995,97
41073,21730,992,2020-12-09,4.7425,68
81349,22310,445,2019-06-25,7.1049999999999995,32
14954,22310,633,2017-11-25,0.2625,48
82837,37444,956,2019-07-21,2.5725,28
71685,84406,949,2018-01-30,4.83,55
78026,21035,584,2020-02-05,0.07,76
78349,22726,876,2017-11-22,3.6224999999999996,43
74127,21791,464,2018-12-20,2.2575000000000003,93
67514,22310,795,2018-12-13,5.7575,50
42513,21035,758,2018-05-14,0.56,4
51591,22310,238,2019-01-27,12.1625,74
35222,21756,901,2017-05-02,3.465,51
50698,22748,54,2020-11-18,3.9375,5
51157,22633,30,2020-02-12,3.8500000000000005,3
43278,84406,888,2019-01-27,1.5925,47
23496,48187,612,2017-08-11,0.84,90
64576,22748,160,2019-11-28,12.512500000000001,46
14602,84969,963,2018-07-02,3.0275,5
75311,22633,950,2020-03-15,6.93,48
39856,84879,855,2020-06-01,2.8175000000000003,4
35826,10002,98,2017-01-05,2.7125,40
36329,71053,346,2020-07-24,5.7225,37
80233,22310,833,2020-10-10,2.8525,7
35703,21754,329,2020-03-16,3.6224999999999996,68
87375,22633,821,2020-07-15,2.5725,80
65021,21035,439,2020-02-13,5.18,17
67945,10002,331,2017-11-19,2.135,48
76493,22749,468,2020-11-13,5.005,55
81119,22728,175,2018-05-30,0.5950000000000001,46
84502,85123,128,2018-03-11,3.9200000000000004,83
74363,21755,341,2018-06-26,0.385,55
32965,21777,969,2019-04-04,2.975,35
73354,22728,179,2018-12-24,3.6925,21
54277,21730,82,2017-03-21,0.9800000000000001,14
19119,22622,903,2019-07-09,0.12250000000000001,40
84071,22752,39,2018-06-04,12.39,39
82707,22914,948,2020-12-20,1.3125,61
89172,22914,26,2017-12-27,0.63,24
50917,22912,753,2017-01-27,0.735,25
71280,22752,55,2017-05-07,4.48,23
32695,21754,802,2020-01-21,1.7149999999999999,10
67475,21756,206,2020-08-28,4.165,96
35463,71053,892,2020-04-24,0.4025,1
67788,37444,931,2018-05-16,4.8825,78
29708,22622,484,2017-09-13,5.7225,52
71907,84029,645,2018-09-12,2.5025,3
62563,37444,585,2017-02-05,3.6750000000000003,71
31843,22748,162,2018-10-11,3.36,29
16269,22752,43,2020-10-15,2.8175000000000003,80
44794,21791,101,2020-07-29,0.9450000000000001,32
17400,22912,376,2018-07-05,1.9600000000000002,21
48593,84879,495,2019-02-23,1.9425000000000001,19
85030,22726,715,2017-01-15,1.6975,3
39960,22622,422,2020-09-11,5.285,77
42560,10002,342,2020-05-24,4.13,52
71653,22749,188,2017-05-07,7.8925,3
27986,22748,577,2019-04-26,4.165,35
66905,21035,668,2019-12-08,0.665,59
15574,22632,303,2018-02-14,7.07,95
62322,21791,128,2019-03-20,3.9200000000000004,99
37368,21724,828,2019-12-05,6.685,37
25624,21791,72,2020-02-25,2.8874999999999997,12
88264,21730,721,2019-04-02,6.8425,8
26838,37444,830,2020-05-22,3.9025,27
73078,22745,230,2018-06-02,4.48,72
73608,48187,91,2020-04-13,1.0325,23
76477,37444,745,2017-12-16,1.54,66
64499,22912,934,2017-04-16,3.395,25
28386,22727,46,2020-11-21,3.5174999999999996,26
34332,22752,510,2020-11-21,1.8725,12
25033,71053,675,2017-01-13,8.487499999999999,51
68033,21755,257,2019-09-10,2.52,88
39490,84969,586,2020-10-24,7.0525,14
13239,21755,34,2019-02-12,3.9725,18
42909,22913,566,2017-01-27,3.3425,100
37951,21730,339,2019-02-25,1.7675,92
63656,22960,44,2019-07-21,2.3800000000000003,90
32641,21730,455,2019-12-07,3.605,9
56775,22623,878,2017-11-28,5.3725,82
45196,22913,267,2018-12-19,2.94,20
36400,21883,34,2017-11-01,3.9725,100
70609,22622,235,2019-09-15,0.315,33
77476,21724,322,2019-08-04,4.1475,9
56022,22960,707,2020-07-02,0.2625,95
85826,22749,767,2017-06-13,5.215,62
23124,22960,988,2017-01-09,0.035,81
58278,22633,956,2018-06-09,2.5725,27
89509,22622,370,2017-09-27,1.645,25
20034,21035,152,2020-12-03,7.5424999999999995,94
67616,22310,901,2018-12-16,3.465,78
78488,84969,881,2018-12-11,3.0975,43
33154,84406,975,2018-03-05,7.7875000000000005,7
30365,21730,270,2018-07-13,5.425,55
34820,22913,49,2017-12-14,0.9275,44
28723,21791,832,2017-10-09,9.082500000000001,14
46650,84406,272,2017-06-07,7.3149999999999995,67
27087,71053,469,2019-02-26,0.805,42
18308,48187,294,2020-04-08,0.91,22
11166,21777,170,2019-11-30,5.67,4
76558,22633,274,2020-08-02,4.97,6
84581,21756,592,2018-05-05,1.7149999999999999,57
51984,21724,127,2019-05-29,1.68,69
84555,22310,499,2018-06-08,3.9375,24
82963,37444,527,2018-04-28,2.6950000000000003,11
61459,21730,117,2017-01-10,19.9325,71
62706,21883,823,2020-10-11,7.0,38
24018,21883,464,2018-01-12,2.2575000000000003,50
58132,10002,596,2020-04-22,0.9625000000000001,14
29156,21777,177,2017-04-08,5.46,76
20486,22912,910,2017-10-17,4.4975,89
51764,22310,58,2018-12-22,2.1174999999999997,8
41986,22914,113,2018-11-12,12.3025,64
86472,71053,387,2019-07-13,2.03,87
24608,84406,934,2017-07-16,3.395,1
43743,21730,925,2019-11-08,5.1275,26
15983,22310,225,2019-10-18,8.4,7
26371,84406,813,2020-01-22,2.7125,84
84288,21730,621,2020-08-04,6.09,4
70818,21754,132,2020-02-11,5.8625,95
17140,21035,811,2017-01-04,3.8500000000000005,97
57001,84029,862,2020-08-31,1.9250000000000003,97
77827,84029,158,2019-10-20,2.8175000000000003,80
16077,22748,947,2017-08-27,3.3425,20
21709,22727,709,2018-08-10,0.2625,49
51071,48187,26,2020-05-31,0.63,60
83148,22914,284,2020-05-26,0.3675,58
29442,21724,583,2020-04-20,1.8900000000000001,66
85956,22914,532,2018-06-30,4.2875000000000005,100
30193,22912,464,2018-05-13,2.2575000000000003,29
21381,22633,633,2017-04-29,0.2625,93
71488,48187,69,2020-05-21,3.7275,96
22414,21755,13,2018-07-11,2.135,5
66343,21883,52,2018-01-31,10.5875,63
35286,85123,174,2018-07-29,4.6025,93
50911,22745,369,2019-01-13,4.2175,43
56511,21756,437,2017-12-05,1.2425,97
36221,22310,891,2018-01-09,10.342500000000001,28
46849,84406,210,2019-08-15,2.345,57
45987,22749,202,2020-09-18,3.115,69
65195,21035,120,2018-05-12,0.6825,66
78923,22913,288,2018-11-15,5.845,95
79710,22632,424,2019-08-29,0.1575,9
58992,48187,762,2020-11-20,3.29,36
43065,10002,92,2020-09-12,2.5025,25
