Country,Year of Year,Happiness Score
Myanmar,2016,4.4
Morocco,2016,5.2
Montenegro,2016,5.2
Mongolia,2016,4.9
Moldova,2016,5.9
Mexico,2016,6.8
Mauritius,2016,5.6
Mauritania,2016,4.2
Malta,2016,6.5
Mali,2016,4.1
Malaysia,2016,6
Malawi,2016,4.2
Madagascar,2016,3.7
Macedonia,2016,5.1
Luxembourg,2016,6.9
Lithuania,2016,5.8
Libya,2016,5.6
Liberia,2016,3.6
Lebanon,2016,5.1
Latvia,2016,5.6
Laos,2016,4.9
Kyrgyzstan,2016,5.2
Kuwait,2016,6.2
Kosovo,2016,5.4
Kenya,2016,4.4
Kazakhstan,2016,5.9
Jordan,2016,5.3
Japan,2016,5.9
Jamaica,2016,5.5
Ivory Coast,2016,3.9
Italy,2016,6
Israel,2016,7.3
Ireland,2016,6.9
Iraq,2016,4.6
Iran,2016,4.8
Indonesia,2016,5.3
India,2016,4.4
Iceland,2016,7.5
Hungary,2016,5.1
Hong Kong,2016,5.5
Honduras,2016,4.9
Haiti,2016,4
Guinea,2016,3.6
Guatemala,2016,6.3
Greece,2016,5
Ghana,2016,4.3
Germany,2016,7
Georgia,2016,4.3
Gabon,2016,4.1
France,2016,6.5
Finland,2016,7.4
Ethiopia,2016,4.5
Estonia,2016,5.5
El Salvador,2016,6.1
Egypt,2016,4.4
Ecuador,2016,6
Dominican Republic,2016,5.2
Denmark,2016,7.5
Czech Republic,2016,6.6
Cyprus,2016,5.5
Croatia,2016,5.5
Costa Rica,2016,7.1
Congo (Kinshasa),2016,4.3
Congo (Brazzaville),2016,4.2
Comoros,2016,4
Colombia,2016,6.5
China,2016,5.2
Chile,2016,6.7
Chad,2016,3.8
Canada,2016,7.4
Cameroon,2016,4.5
Cambodia,2016,3.9
Burundi,2016,2.9
Burkina Faso,2016,3.7
Bulgaria,2016,4.2
Brazil,2016,7
Botswana,2016,4
Bosnia and Herzegovina,2016,5.2
Bolivia,2016,5.8
Bhutan,2016,5.2
Benin,2016,3.5
Belize,2016,6
Belgium,2016,6.9
Belarus,2016,5.8
Bangladesh,2016,4.6
Bahrain,2016,6.2
Azerbaijan,2016,5.3
Austria,2016,7.1
Australia,2016,7.3
Armenia,2016,4.4
Argentina,2016,6.7
Angola,2016,3.9
Algeria,2016,6.4
Albania,2016,4.7
Afghanistan,2016,3.4
Zimbabwe,2015,4.6
Zambia,2015,5.1
Yemen,2015,4.1
Vietnam,2015,5.4
Venezuela,2015,6.8
Uzbekistan,2015,6
Uruguay,2015,6.5
United States,2015,7.1
United Kingdom,2015,6.9
United Arab Emirates,2015,6.9
Ukraine,2015,4.7
Uganda,2015,3.9
Turkmenistan,2015,5.5
Turkey,2015,5.3
Tunisia,2015,4.7
Trinidad and Tobago,2015,6.2
Togo,2015,2.8
Thailand,2015,6.5
Tanzania,2015,3.8
Tajikistan,2015,4.8
Taiwan,2015,6.3
Syria,2015,3
Switzerland,2015,7.6
Sweden,2015,7.4
Swaziland,2015,4.9
Suriname,2015,6.3
Sudan,2015,4.6
Sri Lanka,2015,4.3
Spain,2015,6.3
South Korea,2015,6
South Africa,2015,4.6
Somaliland region,2015,5.1
Slovenia,2015,5.8
Slovakia,2015,6
Singapore,2015,6.8
Sierra Leone,2015,4.5
Serbia,2015,5.1
Senegal,2015,3.9
Saudi Arabia,2015,6.4
Rwanda,2015,3.5
Russia,2015,5.7
Romania,2015,5.1
Qatar,2015,6.6
Portugal,2015,5.1
Poland,2015,5.8
Philippines,2015,5.1
Peru,2015,5.8
Paraguay,2015,5.9
Panama,2015,6.8
Palestinian Territories,2015,4.7
Pakistan,2015,5.2
Oman,2015,6.9
Norway,2015,7.5
North Cyprus,2015,5.7
Nigeria,2015,5.3
Niger,2015,3.8
Nicaragua,2015,5.8
New Zealand,2015,7.3
Netherlands,2015,7.4
Nepal,2015,4.5
Myanmar,2015,4.3
Mozambique,2015,5
Morocco,2015,5
Montenegro,2015,5.2
Mongolia,2015,4.9
Moldova,2015,5.9
Mexico,2015,7.2
Mauritius,2015,5.5
Mauritania,2015,4.4
Malta,2015,6.3
Mali,2015,4
Malaysia,2015,5.8
Malawi,2015,4.3
Madagascar,2015,3.7
Macedonia,2015,5
Luxembourg,2015,6.9
Lithuania,2015,5.8
Libya,2015,5.8
Liberia,2015,4.6
Lesotho,2015,4.9
Lebanon,2015,4.8
Latvia,2015,5.1
Laos,2015,4.9
Kyrgyzstan,2015,5.3
Kuwait,2015,6.3
Kosovo,2015,5.6
Kenya,2015,4.4
Kazakhstan,2015,5.9
Jordan,2015,5.2
Japan,2015,6
Jamaica,2015,5.7
Ivory Coast,2015,3.7
Italy,2015,5.9
Israel,2015,7.3
Ireland,2015,6.9
Iraq,2015,4.7
Iran,2015,4.7
Indonesia,2015,5.4
India,2015,4.6
Iceland,2015,7.6
Hungary,2015,4.8
Hong Kong,2015,5.5
Honduras,2015,4.8
Haiti,2015,4.5
Guinea,2015,3.7
Guatemala,2015,6.1
Greece,2015,4.9
Ghana,2015,4.6
Germany,2015,6.8
Georgia,2015,4.3
Gabon,2015,3.9
France,2015,6.6
Finland,2015,7.4
Ethiopia,2015,4.5
Estonia,2015,5.4
El Salvador,2015,6.1
Egypt,2015,4.2
Ecuador,2015,6
Dominican Republic,2015,4.9
Djibouti,2015,4.4
Denmark,2015,7.5
Czech Republic,2015,6.5
Cyprus,2015,5.7
Croatia,2015,5.8
Costa Rica,2015,7.2
Congo (Kinshasa),2015,4.5
Congo (Brazzaville),2015,4
Comoros,2015,4
Colombia,2015,6.5
China,2015,5.1
Chile,2015,6.7
Chad,2015,3.7
Central African Republic,2015,3.7
Canada,2015,7.4
Cameroon,2015,4.3
Cambodia,2015,3.8
Burundi,2015,2.9
Burkina Faso,2015,3.6
Bulgaria,2015,4.2
Brazil,2015,7
Botswana,2015,4.3
Bosnia and Herzegovina,2015,4.9
Bolivia,2015,5.9
Bhutan,2015,5.3
Benin,2015,3.3
Belgium,2015,6.9
Belarus,2015,5.8
Bangladesh,2015,4.7
Bahrain,2015,6
Azerbaijan,2015,5.2
Austria,2015,7.2
Australia,2015,7.3
Armenia,2015,4.4
Argentina,2015,6.6
Angola,2015,4
Algeria,2015,5.6
Albania,2015,5
Afghanistan,2015,3.6
